3.	5.	-1.	-10.	-2.	6.	-9.	-11.	-4.	-1.	-1.	-8.	-4.	-2.	4.	14.	-6.	12.	-3.	8.	-2.	-3.	-3.	8.	4.	-1.	2.	-11.	-1.	2.	-13.	-8.	4.	10.	5.	-11.	1.	-5.	4.	-11.	-9.	4.	-3.	9.	-4.	-16.	-11.	-1.	11.	0.	10.	8.	6.	1.	0.	0.	-13.	-22.	-1.	2.	-14.	-4.	0.	5.	8.	-6.	-10.	1.	5.	-5.	0.	-3.	-8.	1.	-5.	3.	3.	8.	-7.	-2.	5.	-2.	15.	-7.	14.	34.	22.	22.	24.	31.	23.	33.	17.	45.	54.	25.	31.	61.	62.	73.	101.	177.	285.	426.	502.	566.	560.	389.	293.	262.	263.	264.	307.	354.	488.	615.	1038.	2466.	5053.	6383.	4421.	2579.	1397.	817.	524.	389.	276.	267.	200.	158.	98.	85.	88.	48.	77.	65.	77.	127.	195.	238.	173.	119.	92.	48.	58.	51.	42.	38.	46.	38.	37.	27.	30.	60.	47.	61.	86.	44.	35.	7.	24.	27.	30.	22.	30.	28.	20.	15.	6.	16.	0.	16.	11.	15.	10.	16.	23.	35.	12.	7.	27.	12.	25.	27.	21.	18.	12.	11.	24.	20.	28.	21.	14.	13.	0.	7.	29.	31.	25.	21.	28.	16.	11.	34.	13.	21.	18.	6.	12.	15.	7.	1.	16.	17.	30.	26.	12.	40.	17.	31.	17.	18.	24.	4.	29.	30.	19.	27.	11.	24.	33.	21.	26.	19.	8.	17.	18.	28.	34.	33.	41.	27.	35.	32.	36.	48.	81.	69.	74.	42.	60.	48.	60.	61.	54.	60.	78.	96.	88.	101.	150.	244.	311.	315.	203.	150.	92.	89.	107.	134.	181.	212.	255.	398.	463.	577.	654.	948.	1518.	2557.	4029.	6714.	9475.	7867.	3926.	1764.	1050.	809.	728.	621.	521.	504.	513.	612.	769.	940.	1054.	980.	614.	322.	259.	168.	162.	138.	102.	126.	100.	78.	44.	25.	17.	15.	8.	20.	6.	7.	19.	21.	10.	15.	-3.	14.	10.	-2.	13.	5.	13.	11.	7.	-2.	4.	1.	0.	6.	6.	10.	2.	1.	0.	7.	-1.	8.	3.	9.	12.	2.	-1.	-8.	2.	5.	-5.	-6.	-6.	5.	-4.	15.	3.	14.	13.	4.	9.	-4.	-5.	-9.	17.	-4.	3.	1.	10.	6.	0.	1.	19.	12.	2.	1.	2.	2.	1.	4.	-6.	-2.	2.	14.	10.	8.	7.	0.	11.	-3.	-2.	-3.	-1.	1.	4.	-5.	3.	4.	-5.	3.
-7.	-4.	-2.	6.	-2.	-6.	-3.	-12.	9.	-11.	-4.	-1.	6.	-2.	0.	-2.	4.	3.	-10.	-9.	-12.	-2.	1.	-15.	6.	-13.	-6.	-16.	4.	-4.	0.	1.	-3.	-12.	-21.	-3.	12.	-13.	2.	7.	-3.	9.	6.	1.	-1.	4.	-12.	3.	-5.	-6.	6.	2.	-9.	4.	-11.	1.	4.	2.	-3.	-6.	11.	0.	7.	14.	-4.	-4.	-7.	6.	9.	14.	4.	0.	3.	-5.	9.	-4.	-6.	16.	5.	-2.	9.	1.	6.	2.	12.	18.	13.	34.	24.	30.	33.	28.	31.	45.	20.	46.	46.	67.	70.	76.	104.	161.	287.	436.	490.	534.	563.	445.	308.	234.	236.	265.	282.	335.	426.	646.	942.	2246.	4891.	6522.	4686.	2837.	1448.	881.	581.	395.	329.	257.	207.	161.	141.	89.	72.	70.	61.	61.	79.	131.	213.	208.	165.	138.	92.	67.	47.	48.	51.	39.	45.	37.	28.	26.	46.	47.	43.	59.	58.	46.	37.	35.	18.	19.	11.	10.	25.	22.	20.	16.	28.	7.	13.	18.	10.	17.	18.	19.	13.	7.	21.	19.	9.	0.	10.	16.	18.	25.	10.	11.	24.	33.	12.	17.	9.	14.	12.	20.	12.	25.	12.	20.	-2.	12.	10.	3.	21.	16.	13.	22.	13.	3.	23.	-2.	7.	14.	12.	18.	15.	19.	22.	33.	38.	21.	27.	20.	18.	26.	23.	32.	34.	21.	20.	23.	25.	38.	34.	25.	28.	20.	12.	34.	27.	19.	45.	41.	30.	54.	55.	80.	54.	52.	51.	47.	55.	61.	61.	72.	82.	80.	76.	96.	176.	236.	284.	323.	217.	135.	105.	106.	114.	155.	194.	219.	299.	417.	528.	544.	627.	966.	1527.	2462.	4213.	7061.	9682.	7730.	3599.	1602.	1000.	772.	679.	591.	513.	495.	538.	605.	812.	936.	1067.	969.	569.	305.	237.	186.	137.	142.	161.	110.	116.	87.	47.	29.	18.	8.	7.	9.	8.	21.	6.	15.	15.	7.	7.	17.	9.	-3.	12.	-2.	5.	13.	7.	5.	1.	10.	5.	-5.	4.	-5.	11.	9.	6.	2.	1.	3.	7.	4.	6.	-6.	-6.	4.	15.	-2.	-16.	11.	-16.	-10.	8.	8.	8.	2.	11.	-7.	-9.	3.	6.	-1.	-7.	-1.	-1.	7.	-8.	2.	3.	-1.	-5.	3.	11.	-4.	-9.	0.	4.	9.	2.	4.	6.	2.	3.	11.	-5.	6.	4.	5.	0.	-5.	-3.	4.	5.	-5.	7.	10.	-1.	13.
11.	1.	-5.	-14.	-5.	-14.	-4.	-3.	8.	-5.	-4.	-5.	-4.	2.	-4.	2.	2.	5.	1.	-2.	-1.	-6.	-8.	-12.	3.	4.	-6.	10.	2.	0.	2.	8.	3.	-6.	3.	2.	-7.	8.	-4.	12.	2.	-10.	1.	-11.	-10.	0.	2.	-8.	-2.	-7.	-5.	-5.	-1.	-3.	5.	-1.	-2.	-3.	0.	-11.	-7.	-6.	-3.	4.	-1.	10.	10.	0.	-5.	-11.	-5.	-12.	4.	9.	7.	7.	4.	7.	9.	2.	5.	-4.	10.	7.	12.	16.	17.	32.	21.	28.	47.	43.	37.	56.	43.	39.	49.	60.	66.	60.	119.	137.	249.	442.	535.	592.	618.	417.	336.	273.	214.	252.	284.	364.	454.	545.	952.	2122.	4731.	6543.	4827.	3025.	1665.	982.	575.	412.	308.	258.	188.	160.	138.	95.	83.	84.	58.	58.	77.	91.	216.	259.	195.	150.	124.	57.	59.	35.	50.	37.	35.	43.	33.	10.	35.	32.	63.	47.	45.	34.	34.	29.	35.	27.	22.	11.	19.	38.	15.	20.	7.	7.	17.	24.	22.	20.	21.	10.	19.	19.	15.	11.	15.	17.	19.	22.	6.	15.	7.	17.	4.	18.	5.	9.	7.	13.	20.	15.	9.	3.	18.	11.	4.	11.	10.	15.	21.	15.	32.	11.	25.	18.	21.	26.	19.	6.	16.	15.	8.	40.	19.	17.	22.	22.	26.	30.	29.	16.	22.	12.	15.	22.	24.	26.	20.	19.	22.	22.	25.	26.	30.	21.	18.	34.	33.	32.	34.	50.	65.	59.	58.	66.	44.	48.	58.	56.	48.	77.	84.	95.	107.	106.	167.	240.	349.	358.	207.	132.	88.	101.	123.	150.	186.	248.	282.	448.	495.	598.	699.	1029.	1615.	2762.	4194.	7079.	9940.	7466.	3524.	1576.	1021.	803.	688.	562.	498.	497.	547.	655.	834.	987.	1027.	988.	525.	313.	219.	199.	174.	124.	127.	126.	116.	73.	38.	27.	17.	21.	15.	-3.	12.	8.	12.	14.	-3.	4.	12.	10.	11.	1.	5.	5.	15.	4.	14.	10.	10.	16.	11.	18.	4.	-9.	-9.	4.	7.	5.	0.	6.	7.	5.	11.	1.	11.	15.	4.	-5.	-9.	6.	4.	-5.	11.	5.	-5.	2.	6.	2.	4.	10.	5.	-14.	8.	-2.	4.	2.	5.	5.	12.	-1.	-8.	-4.	-6.	-5.	-3.	-3.	4.	7.	2.	2.	1.	-1.	-13.	-3.	-6.	1.	3.	-7.	-5.	4.	3.	-1.	-1.	-2.	-1.	12.	3.	-3.
-1.	2.	-10.	20.	-9.	-4.	-2.	-1.	-3.	-16.	-14.	1.	-7.	-10.	1.	0.	4.	-2.	0.	1.	2.	-6.	-6.	7.	5.	-1.	0.	2.	-4.	-4.	4.	22.	-4.	-13.	8.	2.	-1.	2.	1.	5.	-7.	-1.	-8.	-5.	20.	-8.	0.	-8.	4.	14.	8.	-16.	11.	-11.	1.	-9.	-5.	-2.	4.	-4.	-15.	-5.	6.	0.	0.	-1.	3.	3.	10.	-15.	-3.	-6.	-2.	3.	4.	4.	-13.	-8.	-7.	-6.	7.	15.	13.	12.	14.	16.	24.	26.	13.	19.	27.	21.	19.	42.	46.	42.	50.	48.	63.	68.	98.	140.	266.	436.	494.	607.	639.	497.	317.	292.	245.	252.	248.	338.	447.	575.	882.	1990.	4621.	6901.	5179.	3018.	1663.	1003.	631.	437.	300.	272.	215.	157.	117.	106.	77.	60.	47.	79.	52.	96.	212.	231.	184.	125.	113.	88.	69.	59.	29.	26.	40.	37.	31.	30.	37.	46.	55.	58.	47.	47.	28.	29.	16.	15.	17.	14.	14.	19.	24.	13.	29.	23.	7.	14.	20.	8.	20.	24.	30.	18.	26.	21.	11.	22.	32.	9.	9.	21.	5.	25.	21.	7.	27.	11.	15.	15.	3.	19.	4.	21.	4.	27.	16.	28.	10.	18.	16.	8.	23.	28.	29.	10.	-3.	-6.	24.	23.	24.	18.	22.	17.	33.	22.	29.	24.	28.	12.	38.	20.	33.	13.	30.	19.	24.	41.	20.	22.	24.	25.	17.	3.	29.	33.	35.	22.	45.	22.	37.	29.	70.	67.	80.	59.	48.	48.	58.	50.	73.	70.	76.	66.	88.	111.	153.	257.	336.	329.	212.	122.	103.	97.	106.	155.	173.	218.	296.	429.	515.	617.	709.	1037.	1703.	2865.	4289.	7377.	10078.	7020.	3249.	1483.	1002.	743.	614.	573.	498.	491.	517.	612.	805.	962.	984.	932.	537.	303.	214.	184.	150.	125.	125.	111.	96.	73.	39.	21.	24.	2.	-1.	12.	22.	8.	6.	9.	11.	12.	7.	9.	-2.	0.	5.	4.	6.	15.	2.	8.	-3.	-1.	0.	8.	9.	5.	4.	0.	5.	11.	-5.	4.	8.	5.	-8.	4.	9.	-6.	1.	10.	-3.	-5.	6.	2.	-2.	-3.	-1.	0.	6.	-5.	-3.	13.	10.	6.	4.	-2.	-1.	-6.	5.	3.	-4.	-1.	11.	3.	13.	17.	-1.	12.	0.	-1.	2.	1.	9.	14.	-1.	5.	5.	7.	-7.	-2.	10.	2.	-4.	-12.	5.	11.	-6.	11.	-6.	-6.
4.	5.	2.	-1.	5.	-12.	-9.	-17.	5.	-7.	-1.	1.	3.	5.	-3.	12.	-2.	2.	-5.	7.	-10.	-1.	-7.	3.	-15.	-13.	-5.	9.	-3.	-8.	-6.	-13.	-7.	-3.	4.	11.	-10.	0.	-7.	-2.	1.	-6.	-8.	-10.	3.	5.	4.	19.	4.	4.	11.	-11.	9.	2.	17.	-13.	-5.	8.	-4.	9.	-3.	9.	4.	10.	9.	-4.	-4.	4.	-8.	3.	1.	9.	-1.	-7.	6.	-18.	6.	-6.	-21.	-2.	-6.	2.	12.	-9.	17.	20.	12.	29.	14.	31.	22.	19.	38.	28.	43.	39.	43.	55.	62.	64.	112.	133.	264.	408.	540.	635.	641.	528.	363.	306.	242.	242.	281.	328.	438.	538.	827.	1860.	4456.	6697.	5188.	3273.	1869.	1062.	651.	428.	300.	269.	242.	159.	90.	79.	73.	57.	67.	77.	70.	100.	195.	236.	185.	139.	105.	86.	52.	53.	51.	54.	39.	39.	38.	31.	39.	36.	61.	63.	51.	44.	37.	14.	24.	36.	36.	14.	12.	15.	29.	12.	26.	17.	15.	3.	33.	25.	21.	8.	20.	21.	5.	28.	17.	11.	13.	22.	17.	4.	22.	14.	18.	16.	15.	23.	12.	17.	21.	29.	9.	29.	-1.	6.	3.	11.	13.	7.	16.	22.	21.	23.	5.	18.	5.	11.	6.	18.	11.	10.	17.	27.	5.	15.	27.	13.	22.	13.	14.	21.	26.	16.	28.	26.	7.	23.	19.	35.	37.	29.	24.	9.	9.	33.	27.	29.	21.	46.	34.	42.	68.	60.	72.	63.	66.	52.	56.	58.	53.	68.	74.	101.	99.	146.	167.	249.	310.	324.	220.	133.	91.	114.	126.	167.	187.	248.	313.	430.	497.	583.	763.	1092.	1753.	2885.	4426.	7578.	9977.	6711.	3108.	1429.	945.	769.	638.	596.	474.	479.	523.	699.	834.	963.	1103.	941.	513.	249.	213.	183.	152.	129.	121.	115.	73.	66.	28.	30.	10.	6.	8.	9.	7.	9.	-3.	24.	8.	2.	10.	5.	14.	2.	1.	3.	-1.	12.	-5.	5.	3.	14.	9.	5.	7.	-4.	-1.	15.	5.	0.	3.	-2.	-6.	3.	2.	-2.	-3.	-3.	20.	1.	-3.	0.	-4.	-6.	4.	-4.	3.	1.	11.	10.	2.	15.	2.	8.	-11.	6.	-4.	5.	11.	1.	-1.	6.	-5.	4.	5.	-3.	-2.	-1.	5.	-1.	0.	1.	4.	-4.	-6.	-14.	2.	-1.	-11.	15.	0.	1.	3.	0.	-5.	-4.	2.	-4.	1.	-6.
2.	-11.	-6.	6.	-7.	7.	-9.	7.	0.	-10.	2.	0.	6.	0.	7.	4.	-9.	1.	7.	-6.	-5.	0.	7.	-11.	1.	-6.	-6.	-2.	-8.	-6.	-3.	-1.	4.	-8.	1.	-5.	-2.	-2.	-9.	-8.	-9.	7.	0.	5.	1.	3.	11.	-6.	-4.	0.	-3.	3.	17.	-4.	6.	-5.	12.	-8.	-7.	9.	0.	-4.	1.	3.	6.	5.	-8.	-8.	-6.	-5.	0.	7.	2.	5.	7.	7.	-2.	7.	7.	16.	8.	0.	-2.	14.	12.	12.	32.	25.	25.	20.	39.	31.	28.	34.	34.	43.	52.	54.	51.	82.	103.	123.	228.	391.	471.	545.	643.	492.	370.	294.	245.	233.	267.	322.	398.	538.	798.	1699.	4204.	6606.	5540.	3343.	1933.	1067.	739.	464.	375.	256.	228.	168.	112.	76.	76.	67.	55.	69.	73.	100.	207.	231.	196.	156.	107.	56.	71.	51.	45.	37.	46.	47.	34.	34.	39.	37.	71.	48.	50.	35.	44.	24.	27.	32.	9.	15.	21.	12.	41.	17.	13.	1.	20.	18.	19.	19.	19.	15.	27.	9.	35.	26.	3.	29.	11.	16.	26.	26.	8.	18.	14.	24.	8.	5.	22.	12.	6.	7.	12.	2.	13.	25.	16.	14.	13.	15.	8.	18.	16.	14.	20.	16.	36.	19.	38.	18.	26.	26.	10.	18.	6.	31.	7.	24.	27.	31.	19.	9.	25.	25.	18.	21.	29.	18.	13.	15.	11.	14.	24.	28.	20.	25.	20.	29.	29.	36.	43.	35.	58.	88.	66.	48.	50.	56.	65.	48.	80.	59.	76.	82.	114.	140.	169.	242.	307.	318.	203.	105.	105.	102.	125.	160.	195.	264.	320.	420.	516.	607.	853.	1187.	1818.	3028.	4444.	7693.	10137.	6321.	2801.	1362.	919.	753.	595.	570.	492.	512.	572.	619.	857.	1032.	1082.	918.	468.	251.	201.	179.	128.	143.	111.	116.	106.	56.	27.	21.	7.	8.	9.	6.	18.	12.	28.	9.	7.	-2.	-4.	9.	21.	13.	3.	15.	16.	-1.	-1.	8.	2.	6.	0.	9.	-1.	10.	1.	7.	-2.	-12.	12.	7.	-8.	-1.	13.	5.	0.	0.	11.	8.	-2.	-4.	2.	0.	10.	0.	5.	0.	17.	1.	3.	2.	2.	1.	6.	-7.	5.	-5.	-4.	-2.	11.	-11.	4.	11.	5.	-6.	-2.	10.	1.	10.	-7.	4.	-3.	5.	9.	-5.	3.	5.	14.	-13.	-3.	0.	-2.	4.	2.	7.	-6.	9.	-6.	-2.
-11.	-6.	-17.	10.	-5.	3.	2.	1.	3.	-11.	5.	-4.	-7.	2.	0.	-2.	0.	2.	-1.	-5.	-9.	-1.	-3.	4.	4.	-7.	-1.	0.	-9.	-6.	8.	6.	2.	1.	-2.	-1.	1.	-6.	-4.	-4.	-4.	-4.	-3.	7.	-1.	-6.	-4.	10.	-7.	-2.	-2.	-2.	8.	3.	12.	-2.	-2.	-5.	11.	4.	15.	1.	-6.	5.	-11.	-2.	2.	9.	7.	-1.	-5.	-4.	-3.	4.	-10.	-10.	8.	1.	-7.	12.	-6.	1.	1.	4.	4.	19.	30.	25.	21.	18.	15.	12.	40.	43.	51.	50.	39.	41.	57.	84.	85.	135.	223.	393.	496.	576.	663.	578.	406.	302.	284.	249.	240.	355.	440.	544.	797.	1608.	4015.	6625.	5658.	3397.	2034.	1170.	720.	442.	336.	262.	237.	191.	109.	82.	69.	82.	62.	46.	80.	94.	161.	221.	196.	169.	119.	102.	61.	49.	39.	39.	35.	45.	49.	44.	28.	36.	50.	58.	55.	35.	40.	17.	21.	24.	21.	14.	24.	9.	19.	20.	4.	18.	11.	6.	27.	17.	27.	15.	24.	11.	17.	10.	15.	27.	38.	11.	32.	24.	13.	15.	20.	10.	13.	9.	21.	3.	20.	3.	4.	-3.	23.	2.	-6.	7.	8.	9.	9.	7.	6.	10.	5.	20.	17.	8.	26.	11.	8.	17.	25.	10.	15.	20.	21.	22.	22.	16.	33.	18.	23.	28.	27.	28.	19.	16.	26.	27.	17.	13.	19.	29.	9.	34.	36.	20.	46.	41.	52.	50.	61.	75.	71.	47.	54.	44.	58.	57.	71.	69.	67.	86.	99.	129.	178.	290.	341.	292.	210.	131.	83.	114.	150.	148.	180.	242.	327.	439.	527.	612.	836.	1168.	1873.	3200.	4627.	8284.	9888.	5852.	2616.	1364.	950.	708.	608.	549.	475.	485.	514.	733.	977.	999.	1033.	878.	460.	262.	222.	184.	162.	108.	107.	119.	111.	78.	36.	28.	15.	-4.	10.	17.	8.	11.	7.	11.	13.	3.	3.	7.	9.	-3.	11.	17.	26.	25.	7.	0.	0.	11.	6.	-6.	8.	-1.	3.	2.	5.	8.	8.	-5.	14.	0.	10.	-4.	4.	4.	-4.	17.	0.	-3.	0.	3.	18.	12.	-14.	12.	5.	-1.	4.	-7.	5.	3.	0.	-7.	-5.	-13.	-7.	-3.	-4.	3.	-17.	-1.	1.	-5.	2.	2.	1.	-1.	4.	-2.	-3.	4.	7.	7.	-5.	-2.	-1.	-6.	4.	1.	12.	2.	-2.	1.	4.	8.	0.	9.
-3.	-9.	13.	-3.	-10.	-4.	-5.	-8.	4.	-9.	0.	4.	-7.	2.	-1.	-15.	7.	6.	-8.	-9.	-4.	-7.	-4.	6.	-9.	-6.	-5.	-2.	5.	2.	-7.	-11.	-3.	7.	1.	1.	1.	7.	-6.	4.	-14.	0.	11.	9.	0.	-11.	6.	-16.	-7.	-3.	5.	1.	-4.	12.	-6.	-13.	7.	-3.	3.	-1.	0.	9.	-6.	20.	9.	10.	8.	3.	3.	-2.	-6.	-15.	-1.	5.	-5.	-4.	1.	-2.	4.	2.	1.	0.	-2.	8.	0.	12.	8.	20.	18.	20.	25.	40.	33.	38.	62.	50.	41.	37.	65.	52.	81.	119.	203.	328.	478.	564.	698.	575.	405.	315.	255.	233.	254.	318.	383.	456.	729.	1506.	3647.	6303.	5892.	3457.	2228.	1216.	768.	479.	357.	266.	250.	191.	121.	125.	82.	82.	89.	64.	83.	110.	188.	189.	181.	163.	138.	102.	63.	45.	52.	54.	39.	37.	33.	24.	33.	33.	78.	57.	56.	40.	34.	21.	32.	21.	9.	16.	20.	23.	31.	27.	18.	30.	11.	13.	8.	26.	19.	21.	14.	25.	1.	31.	12.	8.	5.	10.	15.	14.	20.	11.	11.	23.	8.	26.	21.	24.	9.	26.	15.	14.	19.	9.	15.	13.	1.	10.	28.	22.	29.	15.	35.	5.	26.	8.	3.	2.	18.	38.	15.	1.	10.	33.	19.	31.	21.	14.	29.	33.	30.	26.	18.	28.	32.	29.	10.	21.	30.	7.	41.	20.	23.	37.	13.	32.	19.	37.	28.	56.	67.	102.	72.	57.	36.	35.	71.	72.	78.	74.	73.	101.	106.	149.	169.	261.	294.	298.	177.	111.	95.	101.	114.	156.	210.	285.	368.	442.	554.	645.	817.	1193.	1997.	3218.	4800.	8249.	9752.	5669.	2347.	1334.	946.	691.	607.	509.	441.	449.	556.	738.	951.	996.	1076.	834.	443.	235.	208.	165.	149.	123.	128.	105.	82.	80.	48.	35.	10.	5.	7.	14.	12.	8.	-1.	9.	9.	5.	5.	1.	1.	-3.	6.	22.	1.	4.	14.	7.	18.	0.	2.	-1.	8.	-1.	-4.	8.	6.	6.	5.	3.	7.	2.	-6.	7.	-9.	-7.	3.	-7.	5.	-1.	11.	-3.	6.	-6.	1.	7.	-12.	-1.	11.	-3.	12.	-8.	-5.	-10.	-10.	7.	6.	-8.	-5.	-4.	-1.	-11.	0.	2.	-17.	-2.	-3.	4.	1.	10.	2.	4.	7.	5.	5.	0.	0.	8.	2.	4.	14.	-2.	6.	-5.	6.	-1.	-1.	2.
0.	3.	-2.	-5.	-3.	13.	-3.	-2.	-13.	3.	2.	-4.	-2.	-7.	-4.	-2.	-9.	-5.	-5.	-14.	2.	-3.	-4.	-5.	2.	-7.	8.	-10.	1.	-4.	-12.	-4.	-5.	2.	2.	-9.	-14.	-16.	-10.	-4.	4.	7.	9.	-12.	4.	-4.	6.	-4.	-7.	14.	4.	-4.	4.	-9.	-5.	8.	-3.	-2.	-1.	5.	-4.	8.	0.	12.	-9.	3.	-7.	14.	-1.	-6.	-3.	0.	3.	7.	7.	-2.	-5.	2.	12.	0.	7.	6.	2.	12.	7.	9.	20.	22.	29.	34.	17.	31.	27.	36.	46.	31.	57.	84.	55.	75.	95.	115.	177.	318.	454.	542.	676.	543.	457.	307.	282.	241.	259.	328.	386.	512.	721.	1419.	3546.	6330.	6220.	3598.	2350.	1279.	785.	482.	379.	269.	232.	178.	113.	110.	106.	73.	66.	73.	53.	111.	161.	215.	186.	153.	125.	93.	71.	62.	45.	45.	47.	50.	24.	44.	32.	33.	67.	48.	49.	38.	23.	33.	24.	20.	35.	8.	13.	17.	5.	20.	18.	19.	15.	23.	29.	14.	37.	26.	30.	8.	16.	25.	19.	11.	30.	38.	12.	22.	31.	25.	7.	15.	4.	3.	19.	16.	24.	12.	24.	23.	12.	10.	27.	14.	7.	18.	5.	19.	0.	14.	13.	24.	14.	18.	12.	14.	10.	22.	41.	19.	30.	18.	17.	17.	17.	29.	22.	12.	16.	28.	29.	21.	16.	18.	34.	28.	13.	24.	21.	15.	34.	26.	23.	24.	41.	59.	39.	41.	72.	85.	67.	60.	52.	42.	77.	61.	70.	86.	78.	86.	112.	190.	160.	262.	360.	261.	199.	125.	81.	111.	147.	180.	188.	279.	354.	400.	562.	679.	880.	1280.	2022.	3470.	4746.	8471.	9479.	5196.	2261.	1284.	922.	676.	617.	584.	446.	488.	601.	746.	932.	1010.	1019.	774.	365.	262.	200.	173.	161.	127.	127.	107.	106.	64.	34.	38.	35.	17.	17.	16.	2.	15.	9.	15.	1.	10.	4.	-2.	-1.	13.	18.	7.	7.	13.	0.	-6.	5.	9.	12.	3.	8.	5.	5.	3.	-6.	10.	-3.	4.	9.	6.	2.	2.	17.	2.	-8.	11.	3.	1.	6.	5.	-12.	9.	-6.	6.	3.	-10.	-3.	7.	-11.	-4.	8.	-5.	-2.	3.	5.	-1.	-5.	2.	0.	-5.	1.	10.	0.	-3.	0.	11.	-9.	6.	3.	-9.	4.	-6.	-5.	9.	5.	2.	9.	-4.	1.	2.	1.	-3.	8.	-6.	-4.	-2.
-5.	1.	2.	0.	-5.	-1.	-5.	-3.	2.	-4.	-14.	-1.	0.	4.	-6.	-12.	2.	-24.	-1.	-16.	-6.	0.	-9.	-1.	-2.	-2.	3.	9.	2.	10.	-1.	-9.	-2.	-2.	7.	-4.	4.	-7.	3.	-1.	-8.	-10.	4.	-16.	0.	1.	4.	-3.	10.	-9.	7.	7.	-2.	-20.	4.	2.	4.	-7.	6.	-6.	5.	-2.	-5.	-7.	2.	16.	5.	6.	2.	2.	7.	5.	-12.	-4.	4.	12.	-2.	2.	5.	-8.	1.	8.	12.	-11.	21.	22.	11.	21.	16.	22.	16.	35.	40.	30.	40.	41.	49.	55.	61.	43.	72.	113.	187.	323.	452.	507.	638.	598.	441.	283.	253.	265.	284.	284.	369.	508.	737.	1320.	3202.	6035.	6296.	3869.	2397.	1415.	791.	517.	364.	272.	219.	178.	131.	111.	96.	65.	74.	63.	66.	105.	146.	211.	202.	162.	137.	127.	77.	80.	68.	53.	38.	26.	43.	23.	29.	45.	48.	54.	68.	46.	35.	44.	25.	26.	21.	14.	34.	19.	19.	3.	24.	10.	17.	6.	25.	17.	8.	4.	30.	27.	25.	27.	9.	13.	19.	24.	13.	14.	5.	17.	2.	18.	20.	21.	22.	16.	21.	19.	10.	22.	-2.	16.	3.	11.	11.	14.	5.	16.	16.	16.	19.	23.	-1.	6.	4.	9.	17.	26.	4.	21.	17.	9.	15.	23.	14.	23.	20.	36.	33.	29.	36.	7.	37.	19.	24.	26.	30.	25.	17.	15.	17.	17.	15.	31.	29.	42.	42.	56.	66.	77.	64.	60.	49.	69.	78.	58.	68.	76.	86.	91.	115.	153.	177.	250.	323.	276.	179.	126.	87.	128.	129.	153.	266.	277.	361.	420.	528.	702.	946.	1354.	2243.	3526.	5123.	8640.	9103.	4922.	2149.	1282.	822.	717.	596.	540.	441.	564.	611.	793.	959.	1002.	1101.	728.	371.	243.	226.	158.	136.	140.	116.	114.	80.	56.	51.	26.	14.	16.	6.	14.	12.	5.	9.	15.	7.	12.	19.	12.	10.	7.	1.	18.	0.	7.	6.	-6.	5.	13.	-1.	-1.	16.	3.	1.	3.	-6.	8.	10.	3.	5.	-4.	-2.	3.	10.	-4.	-8.	17.	1.	8.	-3.	0.	4.	0.	6.	8.	-10.	-4.	3.	-3.	-6.	7.	5.	10.	-1.	16.	14.	-6.	-2.	-1.	3.	0.	-5.	7.	3.	1.	-8.	-7.	-3.	-1.	4.	-2.	-9.	-2.	3.	5.	1.	-3.	-1.	2.	11.	0.	2.	-2.	-3.	9.	-8.	3.
